item_new,item_new2
2,0
3,1
4,2
5,3
6,4
7,5
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,13
16,14
17,15
18,16
19,17
21,18
22,19
23,20
24,21
25,22
26,23
28,24
29,25
30,26
31,27
32,28
33,29
34,30
35,31
36,32
37,33
38,34
39,35
40,36
41,37
42,38
43,39
44,40
45,41
46,42
47,43
48,44
49,45
50,46
51,47
52,48
53,49
54,50
55,51
56,52
57,53
59,54
60,55
61,56
62,57
63,58
64,59
65,60
66,61
67,62
68,63
69,64
70,65
71,66
72,67
73,68
75,69
76,70
77,71
78,72
79,73
80,74
81,75
82,76
83,77
84,78
85,79
86,80
87,81
88,82
89,83
90,84
91,85
92,86
93,87
94,88
95,89
96,90
97,91
98,92
99,93
100,94
101,95
102,96
103,97
104,98
105,99
106,100
107,101
109,102
111,103
112,104
113,105
114,106
115,107
116,108
118,109
119,110
120,111
121,112
122,113
123,114
124,115
125,116
126,117
127,118
128,119
129,120
130,121
131,122
132,123
133,124
134,125
135,126
136,127
137,128
138,129
139,130
140,131
141,132
142,133
143,134
144,135
145,136
146,137
147,138
148,139
149,140
150,141
151,142
152,143
153,144
154,145
155,146
156,147
157,148
158,149
159,150
160,151
161,152
162,153
163,154
164,155
165,156
166,157
167,158
168,159
169,160
170,161
171,162
172,163
173,164
174,165
175,166
176,167
177,168
178,169
179,170
180,171
181,172
182,173
183,174
184,175
185,176
186,177
187,178
188,179
189,180
190,181
191,182
192,183
193,184
194,185
195,186
196,187
197,188
198,189
199,190
200,191
202,192
203,193
204,194
205,195
206,196
207,197
208,198
209,199
210,200
211,201
212,202
213,203
214,204
215,205
216,206
217,207
218,208
219,209
220,210
221,211
222,212
223,213
224,214
225,215
226,216
227,217
228,218
230,219
231,220
232,221
233,222
234,223
235,224
236,225
238,226
239,227
240,228
241,229
242,230
243,231
244,232
245,233
246,234
247,235
249,236
250,237
251,238
252,239
253,240
254,241
255,242
256,243
257,244
258,245
260,246
261,247
262,248
263,249
264,250
265,251
266,252
267,253
268,254
269,255
270,256
271,257
272,258
273,259
274,260
275,261
276,262
278,263
279,264
280,265
281,266
283,267
284,268
285,269
286,270
287,271
288,272
289,273
290,274
291,275
293,276
295,277
297,278
298,279
299,280
300,281
301,282
302,283
305,284
306,285
307,286
308,287
309,288
310,289
311,290
312,291
313,292
314,293
315,294
316,295
317,296
318,297
319,298
320,299
321,300
322,301
323,302
324,303
325,304
326,305
327,306
328,307
329,308
330,309
331,310
332,311
333,312
334,313
335,314
336,315
337,316
338,317
339,318
340,319
341,320
342,321
343,322
345,323
346,324
347,325
348,326
349,327
350,328
351,329
352,330
353,331
354,332
355,333
356,334
357,335
359,336
360,337
361,338
362,339
363,340
364,341
365,342
366,343
367,344
368,345
369,346
370,347
371,348
373,349
374,350
375,351
377,352
378,353
379,354
380,355
381,356
382,357
383,358
384,359
385,360
386,361
387,362
388,363
389,364
390,365
391,366
392,367
393,368
394,369
395,370
396,371
397,372
398,373
399,374
400,375
401,376
402,377
403,378
404,379
405,380
406,381
407,382
408,383
409,384
410,385
411,386
412,387
413,388
414,389
415,390
416,391
417,392
418,393
420,394
421,395
422,396
423,397
424,398
425,399
426,400
427,401
428,402
430,403
432,404
434,405
435,406
436,407
437,408
438,409
439,410
440,411
441,412
442,413
443,414
444,415
445,416
446,417
447,418
449,419
450,420
451,421
452,422
454,423
455,424
456,425
457,426
458,427
459,428
460,429
461,430
462,431
463,432
464,433
465,434
466,435
467,436
468,437
469,438
470,439
471,440
472,441
473,442
474,443
475,444
476,445
477,446
478,447
479,448
480,449
481,450
482,451
483,452
484,453
485,454
486,455
487,456
488,457
489,458
490,459
491,460
492,461
493,462
494,463
495,464
496,465
497,466
498,467
499,468
500,469
501,470
502,471
503,472
504,473
505,474
506,475
507,476
508,477
509,478
510,479
511,480
513,481
514,482
515,483
516,484
517,485
518,486
521,487
522,488
523,489
524,490
525,491
526,492
527,493
528,494
529,495
530,496
531,497
532,498
533,499
534,500
535,501
536,502
537,503
538,504
539,505
540,506
541,507
542,508
543,509
544,510
545,511
546,512
547,513
548,514
549,515
550,516
551,517
552,518
553,519
554,520
555,521
556,522
557,523
558,524
559,525
560,526
561,527
562,528
563,529
564,530
565,531
566,532
567,533
568,534
569,535
570,536
571,537
572,538
573,539
574,540
575,541
576,542
577,543
578,544
579,545
580,546
581,547
582,548
583,549
584,550
585,551
586,552
587,553
588,554
589,555
590,556
591,557
592,558
593,559
594,560
595,561
596,562
597,563
598,564
599,565
600,566
601,567
602,568
603,569
604,570
605,571
606,572
607,573
608,574
609,575
610,576
611,577
612,578
613,579
614,580
615,581
616,582
617,583
618,584
619,585
620,586
621,587
623,588
624,589
625,590
626,591
627,592
628,593
629,594
630,595
631,596
632,597
633,598
634,599
635,600
637,601
638,602
639,603
640,604
641,605
642,606
643,607
644,608
645,609
646,610
647,611
648,612
649,613
650,614
651,615
653,616
655,617
656,618
657,619
658,620
660,621
661,622
662,623
663,624
664,625
665,626
667,627
669,628
670,629
671,630
672,631
673,632
674,633
675,634
676,635
677,636
679,637
680,638
681,639
682,640
683,641
684,642
685,643
686,644
687,645
688,646
689,647
690,648
691,649
692,650
693,651
694,652
695,653
696,654
697,655
698,656
699,657
701,658
702,659
703,660
704,661
705,662
706,663
707,664
708,665
709,666
710,667
711,668
712,669
713,670
714,671
715,672
716,673
717,674
718,675
719,676
720,677
721,678
722,679
723,680
724,681
725,682
726,683
729,684
730,685
731,686
732,687
733,688
734,689
735,690
736,691
737,692
739,693
740,694
741,695
742,696
743,697
744,698
745,699
746,700
747,701
748,702
749,703
751,704
752,705
753,706
754,707
755,708
756,709
757,710
758,711
759,712
760,713
761,714
762,715
763,716
764,717
765,718
766,719
767,720
768,721
769,722
770,723
771,724
773,725
774,726
775,727
777,728
778,729
779,730
780,731
781,732
783,733
784,734
785,735
786,736
787,737
788,738
789,739
790,740
791,741
792,742
793,743
794,744
795,745
796,746
797,747
798,748
799,749
800,750
801,751
803,752
804,753
805,754
806,755
807,756
808,757
809,758
810,759
811,760
812,761
814,762
815,763
817,764
818,765
819,766
820,767
821,768
822,769
823,770
824,771
825,772
826,773
827,774
828,775
830,776
831,777
832,778
833,779
834,780
835,781
836,782
837,783
839,784
840,785
841,786
842,787
843,788
844,789
846,790
847,791
848,792
849,793
850,794
851,795
852,796
853,797
855,798
856,799
857,800
858,801
859,802
860,803
861,804
862,805
863,806
864,807
865,808
866,809
867,810
869,811
870,812
871,813
872,814
873,815
874,816
875,817
876,818
877,819
878,820
879,821
880,822
881,823
882,824
883,825
884,826
885,827
886,828
887,829
888,830
889,831
890,832
891,833
892,834
893,835
894,836
895,837
896,838
897,839
898,840
899,841
900,842
901,843
902,844
903,845
904,846
905,847
906,848
907,849
908,850
909,851
910,852
911,853
912,854
913,855
914,856
915,857
916,858
918,859
919,860
920,861
921,862
922,863
923,864
924,865
925,866
926,867
927,868
928,869
929,870
930,871
931,872
932,873
933,874
934,875
935,876
936,877
937,878
938,879
939,880
940,881
941,882
942,883
943,884
944,885
945,886
946,887
947,888
948,889
949,890
950,891
951,892
952,893
953,894
954,895
955,896
956,897
957,898
958,899
959,900
960,901
961,902
962,903
963,904
964,905
965,906
966,907
967,908
968,909
969,910
970,911
971,912
972,913
973,914
974,915
975,916
976,917
977,918
978,919
979,920
980,921
981,922
982,923
983,924
984,925
985,926
986,927
987,928
988,929
989,930
990,931
991,932
992,933
993,934
994,935
995,936
996,937
997,938
998,939
999,940
1000,941
1001,942
1003,943
1004,944
1005,945
1006,946
1007,947
1008,948
1009,949
1010,950
1011,951
1012,952
1013,953
1014,954
1016,955
1017,956
1018,957
1019,958
1020,959
1021,960
1022,961
1023,962
1024,963
1025,964
1027,965
1028,966
1029,967
1030,968
1033,969
1034,970
1035,971
1036,972
1037,973
1038,974
1039,975
1040,976
1041,977
1042,978
1043,979
1044,980
1045,981
1046,982
1047,983
1048,984
1049,985
1050,986
1051,987
1052,988
1053,989
1054,990
1055,991
1056,992
1057,993
1058,994
1059,995
1060,996
1062,997
1063,998
1064,999
1065,1000
1066,1001
1067,1002
1068,1003
1069,1004
1070,1005
1071,1006
1072,1007
1073,1008
1074,1009
1075,1010
1076,1011
1077,1012
1079,1013
1080,1014
1081,1015
1082,1016
1083,1017
1084,1018
1085,1019
1086,1020
1087,1021
1088,1022
1089,1023
1090,1024
1091,1025
1092,1026
1093,1027
1094,1028
1095,1029
1096,1030
1097,1031
1098,1032
