user,gender,age_level
0,2,5
1,1,4
2,1,4
3,2,4
4,2,3
5,2,3
6,2,3
7,2,5
8,2,2
9,2,5
10,2,5
11,2,5
12,2,3
13,1,2
14,2,2
15,2,1
16,2,3
17,2,3
18,2,4
19,2,3
20,2,3
21,2,2
22,2,2
23,2,2
24,2,3
25,2,1
26,2,4
27,2,3
28,2,4
29,1,5
30,2,5
31,2,1
32,2,3
33,2,2
34,2,3
35,2,2
36,1,4
37,1,3
38,2,2
39,2,4
40,2,2
41,2,2
42,2,5
43,2,3
44,2,2
45,2,2
46,1,5
47,2,5
48,2,2
49,1,5
50,2,5
51,2,2
52,2,3
53,2,2
54,2,4
55,2,3
56,2,3
57,1,1
58,2,5
59,2,2
60,2,3
61,2,2
62,2,5
63,1,6
64,2,3
65,2,3
66,2,5
67,2,3
68,2,3
69,2,1
70,2,5
71,2,4
72,1,3
73,2,5
74,2,3
75,2,3
76,2,5
77,2,1
78,2,2
79,2,3
80,1,5
81,2,3
82,2,3
83,2,4
84,1,4
85,2,2
86,1,3
87,2,2
88,2,1
89,1,4
90,1,4
91,2,3
92,2,3
93,2,2
94,1,3
95,2,2
96,2,5
97,2,3
98,2,4
99,2,5
100,2,2
101,2,4
102,1,4
103,2,2
104,2,5
105,2,2
106,2,4
107,2,5
108,2,4
109,2,3
110,1,3
111,2,5
112,2,4
113,2,5
114,2,3
115,2,3
116,2,3
117,1,5
118,2,3
119,2,3
120,2,4
121,2,3
122,2,3
123,2,4
124,2,3
125,2,5
126,2,1
127,2,5
128,2,5
129,1,5
130,2,5
131,1,5
132,2,3
133,2,6
134,2,1
135,2,2
136,2,3
137,2,4
138,2,4
139,2,3
140,2,1
141,2,4
142,1,2
143,1,5
144,2,2
145,2,2
146,2,5
147,2,4
148,2,2
149,2,3
150,2,2
151,2,2
152,2,3
153,2,5
154,2,3
155,2,3
156,2,4
157,2,2
158,2,4
159,2,3
160,2,3
161,2,3
162,2,5
163,2,3
164,2,3
165,2,3
166,2,5
167,2,4
168,2,2
169,2,3
170,2,2
171,2,1
172,2,3
173,2,3
174,2,3
175,2,3
176,2,2
177,2,4
178,2,3
179,2,3
180,1,5
181,1,4
182,1,3
183,2,4
184,2,2
185,2,4
186,2,2
187,2,5
188,1,5
189,1,4
190,1,6
191,2,2
192,2,5
193,2,5
194,1,4
195,2,4
196,2,4
197,1,4
198,2,4
199,2,4
200,2,3
201,2,2
202,2,3
203,2,3
204,2,3
205,2,3
206,2,3
207,2,3
208,2,3
209,2,3
210,2,3
211,2,2
212,2,2
213,2,2
214,2,2
215,2,2
216,2,2
217,1,3
218,2,1
219,2,2
220,2,3
221,2,1
222,1,1
223,1,3
224,2,3
225,1,3
226,1,4
227,2,3
228,2,2
229,1,4
230,2,1
231,2,5
232,2,5
233,2,2
234,2,4
235,1,5
236,2,5
237,1,5
238,2,4
239,1,2
240,2,5
241,2,4
242,2,5
243,1,4
244,2,3
245,2,3
246,2,5
247,2,4
248,2,2
249,2,3
250,1,4
251,2,3
252,2,4
253,2,2
254,2,4
255,2,5
256,1,1
257,2,3
258,2,3
259,2,5
260,1,4
261,2,2
262,2,5
263,2,3
264,2,3
265,1,4
266,2,6
267,2,1
268,2,4
269,2,4
270,2,2
271,2,1
272,2,3
273,2,2
274,1,4
275,1,4
276,2,4
277,2,5
278,1,1
279,2,2
280,2,2
281,2,2
282,2,3
283,2,2
284,2,2
285,2,2
286,2,3
287,2,5
288,2,4
289,2,3
290,2,3
291,2,2
292,2,5
293,2,3
294,2,2
295,2,1
296,1,3
297,1,3
298,2,3
299,2,1
300,2,2
301,2,5
302,2,3
303,2,3
304,2,1
305,1,4
306,2,5
307,2,3
308,1,3
309,2,2
310,2,2
311,2,3
312,2,1
313,1,5
314,2,2
315,2,5
316,2,2
317,2,2
318,2,3
319,2,3
320,2,3
321,2,2
322,2,2
323,2,2
324,2,2
325,2,3
326,2,4
327,2,2
328,2,2
329,1,5
330,2,2
331,2,2
332,2,3
333,2,5
334,2,4
335,2,2
336,2,4
337,1,4
338,1,5
339,2,2
340,2,4
341,2,3
342,2,3
343,2,3
344,2,5
345,2,3
346,2,2
347,2,2
348,2,2
349,2,5
350,2,2
351,2,5
352,2,3
353,2,3
354,2,3
355,2,2
356,2,2
357,2,3
358,2,2
359,2,2
360,2,4
361,2,4
362,2,3
363,2,3
364,2,5
365,2,3
366,2,3
367,1,5
368,2,3
369,2,3
370,1,4
371,2,3
372,2,5
373,2,3
374,2,3
375,2,4
376,2,5
377,2,1
378,2,4
379,2,1
380,2,3
381,2,3
382,1,3
383,2,5
384,2,5
385,1,4
386,2,1
387,2,3
388,2,3
389,2,4
390,2,3
391,2,1
392,2,3
393,2,4
394,2,4
395,1,5
396,2,4
397,2,4
398,2,4
399,2,4
400,2,4
401,2,5
402,2,2
403,2,3
404,2,3
405,2,5
406,2,4
407,2,4
408,2,3
409,2,2
410,2,3
411,1,3
412,2,2
413,2,3
414,2,3
415,2,3
416,2,3
417,2,2
418,1,4
419,2,2
420,2,3
421,1,3
422,2,3
423,2,4
424,1,3
425,2,3
426,2,2
427,2,2
428,1,2
429,2,4
430,2,4
431,1,2
432,2,3
433,1,2
434,2,2
435,2,2
436,1,2
437,2,3
438,2,2
439,2,2
440,2,2
441,2,2
442,2,2
443,2,2
444,2,4
445,1,3
446,2,2
447,2,1
448,2,1
449,2,4
450,1,3
451,2,3
452,2,3
453,2,3
454,2,1
455,2,3
456,2,2
457,2,6
458,2,1
459,2,4
460,2,3
461,2,1
462,1,1
463,2,3
464,2,5
465,2,3
466,1,5
467,2,3
468,2,2
469,1,3
470,2,4
471,2,3
472,1,1
473,2,4
474,2,4
475,2,5
476,2,1
477,1,1
478,2,2
479,2,2
480,2,3
481,1,3
482,2,4
483,2,5
484,2,2
485,1,2
486,2,4
487,1,5
488,2,3
489,1,5
490,2,4
491,1,4
492,1,2
493,1,5
494,2,3
495,2,4
496,1,3
497,2,3
498,1,4
499,1,3
500,2,2
501,2,3
502,2,3
503,1,2
504,2,4
505,2,6
506,2,2
507,1,5
508,2,5
509,2,4
510,2,2
511,2,4
512,2,4
513,2,1
514,2,5
515,1,5
516,1,4
517,2,1
518,2,3
519,2,3
520,2,4
521,2,4
522,1,4
523,1,2
524,2,2
525,1,1
526,2,3
527,2,4
528,2,3
529,2,3
530,2,4
531,2,2
532,2,4
533,2,2
534,2,3
535,2,4
536,2,5
537,2,2
538,2,3
539,2,2
540,2,2
541,2,3
542,2,2
543,2,2
544,2,5
545,2,6
546,2,4
547,2,5
548,2,1
549,1,5
550,2,5
551,2,3
552,1,5
553,2,3
554,1,4
555,2,5
556,2,5
557,2,2
558,2,5
559,2,5
560,2,3
561,2,3
562,2,4
563,2,3
564,1,5
565,2,3
566,2,1
567,2,1
568,2,2
569,2,4
570,1,4
571,1,4
572,2,5
573,2,1
574,2,2
575,2,3
576,2,4
577,2,3
578,2,4
579,2,3
580,2,2
581,2,4
582,2,5
583,2,4
584,1,2
585,2,3
586,2,3
587,2,3
588,2,3
589,1,2
590,2,2
591,2,3
592,2,2
593,2,3
594,1,2
595,2,1
596,2,3
597,2,5
598,2,3
599,1,5
600,2,1
601,2,3
602,2,3
603,2,3
604,2,2
605,2,2
606,2,3
607,2,1
608,2,2
609,2,6
610,2,3
611,2,1
612,2,1
613,2,2
614,2,2
615,2,2
616,2,2
617,2,4
618,2,2
619,2,2
620,1,4
621,2,4
622,1,3
623,2,5
624,2,2
625,2,2
626,2,2
627,2,5
628,2,2
629,2,1
630,2,4
631,2,3
632,2,1
633,2,5
634,1,1
635,2,5
636,2,2
637,2,1
638,2,1
639,2,3
640,1,3
641,1,4
642,2,3
643,2,3
644,1,3
645,2,2
646,2,3
647,2,4
648,2,5
649,2,3
650,2,2
651,2,2
652,2,5
653,1,2
654,1,2
655,2,5
656,2,2
657,2,4
658,2,3
659,2,3
660,2,2
661,2,2
662,2,3
663,1,5
664,1,6
665,2,2
666,2,4
667,2,1
668,2,3
669,1,2
670,2,4
671,1,6
672,2,2
673,2,1
674,2,2
675,2,3
676,2,5
677,2,2
678,1,3
679,2,3
680,2,3
681,1,3
682,2,4
683,1,5
684,1,5
685,1,3
686,2,3
687,2,2
688,2,4
689,2,2
690,1,4
691,2,3
692,2,2
693,2,3
694,2,2
695,1,4
696,2,3
697,1,3
698,2,5
699,1,2
700,2,6
701,2,3
702,2,4
703,2,2
704,2,1
705,2,2
706,2,4
707,2,4
708,2,2
709,2,5
710,1,5
711,2,3
712,2,6
713,1,3
714,2,5
715,2,3
716,1,3
717,1,4
718,2,4
719,2,5
720,2,1
721,2,4
722,1,4
723,2,5
724,1,2
725,1,2
726,1,3
727,2,1
728,2,2
729,2,2
730,2,4
731,2,2
732,2,2
733,2,4
734,2,3
735,2,1
736,2,2
737,2,3
738,2,3
739,2,2
740,1,3
741,2,3
742,2,6
743,2,3
744,2,4
745,2,2
746,2,2
747,2,4
748,1,5
749,2,5
750,2,3
751,2,5
752,2,3
753,2,3
754,2,3
755,2,1
756,1,5
757,2,4
758,2,3
759,2,3
760,2,2
761,2,3
762,2,4
763,2,3
764,2,5
765,2,2
766,2,4
767,2,2
768,1,5
769,2,4
770,2,3
771,1,3
772,2,5
773,2,3
774,2,3
775,2,1
776,2,2
777,2,4
778,1,4
779,1,4
780,1,4
781,2,3
782,2,2
783,2,6
784,2,3
785,1,6
786,2,4
787,2,4
788,2,4
789,2,3
790,2,2
791,2,3
792,2,2
793,2,5
794,2,3
795,2,3
796,2,2
797,2,3
798,2,3
799,2,5
800,2,4
801,2,4
802,1,2
803,1,5
804,2,1
805,2,5
806,2,4
807,1,4
808,2,2
809,2,2
810,1,4
811,2,3
812,2,4
813,2,5
814,2,1
815,1,3
816,2,2
817,2,3
818,2,2
819,2,3
820,2,3
821,2,3
822,2,3
823,2,2
824,1,3
825,2,2
826,1,3
827,2,5
828,2,3
829,2,4
830,2,5
831,2,3
832,2,3
833,2,3
834,2,5
835,2,3
836,1,3
837,2,5
838,2,2
839,2,4
840,2,4
841,2,6
842,1,2
843,2,2
844,2,2
845,2,2
846,2,2
847,2,3
848,2,5
849,2,2
850,2,2
851,2,3
852,2,1
853,2,2
854,2,5
855,1,5
856,2,3
857,2,3
858,2,2
859,2,2
860,1,5
861,1,5
862,2,5
863,2,4
864,1,3
865,2,4
866,2,3
867,2,3
868,2,4
869,2,2
870,1,3
871,2,3
872,2,4
873,2,2
874,2,4
875,2,1
876,2,5
877,2,4
878,2,4
879,2,5
880,2,3
881,2,3
882,1,3
883,2,2
884,2,3
885,1,2
886,2,1
887,2,4
888,2,4
889,2,2
890,1,5
891,2,3
892,2,4
893,2,2
894,2,3
895,1,2
896,2,3
897,2,3
898,2,1
899,2,1
900,2,4
901,2,3
902,2,1
