item,category
0,1
4228,13
4318,13
8845,16
9682,16
10655,17
4176,13
4163,13
4115,13
27,1
11,1
4210,13
10566,17
4671,13
4409,13
4236,13
4232,13
10577,17
5930,14
4169,13
1408,8
58,1
46,1
5258,14
30,1
20,1
9217,16
0,1
10580,17
5283,14
5219,14
5202,14
4203,13
10641,17
4163,13
1442,8
871,4
52,1
10666,17
10640,17
8846,16
8768,16
8760,16
8757,16
8736,16
7404,15
6181,14
5406,14
5398,14
5253,14
5363,14
8883,16
5336,14
5310,14
0,1
9682,16
4539,13
5190,14
8674,16
4210,13
4163,13
4312,13
8691,16
8781,16
8862,16
4242,13
9695,16
4239,13
4211,13
10579,17
5182,14
4104,13
1405,8
10666,17
5363,14
0,1
4130,13
9682,16
8845,16
0,1
5259,14
4169,13
10662,17
8806,16
8489,15
5295,14
4176,13
4173,13
1987,8
4155,13
4126,13
3548,12
2724,11
2692,11
2685,11
2672,11
2198,9
4539,13
4191,13
5182,14
18,1
5256,14
4648,13
4408,13
4229,13
34,1
9217,16
9695,16
4192,13
17,1
10579,17
0,1
20,1
4228,13
4169,13
4210,13
9217,16
4163,13
4281,13
5239,14
8702,16
8709,16
8737,16
3385,12
78,1
61,1
49,1
44,1
39,1
14,1
8696,16
8694,16
4115,13
4173,13
9695,16
8862,16
10662,17
4118,13
1409,8
4182,13
4231,13
4722,13
5274,14
5333,14
5337,14
5338,14
1441,8
4239,13
34,1
8799,16
10579,17
4176,13
6101,14
5363,14
1408,8
0,1
4671,13
9682,16
3363,12
4216,13
8862,16
871,4
8744,16
4210,13
5265,14
873,4
5221,14
0,1
8675,16
8489,15
8701,16
4136,13
4135,13
8750,16
8782,16
8847,16
4134,13
4133,13
4132,13
4131,13
5363,14
8848,16
8850,16
4129,13
4128,13
8862,16
8851,16
8799,16
8853,16
4648,13
8855,16
4125,13
10580,17
4119,13
4117,13
4242,13
4114,13
4113,13
4138,13
4139,13
4140,13
8697,16
4318,13
49,1
5359,14
10641,17
5347,14
5280,14
5215,14
5360,14
5184,14
5361,14
5362,14
4884,13
4621,13
4614,13
8856,16
4246,13
4539,13
4244,13
5397,14
8806,16
4243,13
4240,13
4193,13
5563,14
4145,13
7401,15
7560,15
4142,13
8222,15
9695,16
4245,13
9154,16
4116,13
4130,13
1552,8
1444,8
1443,8
4126,13
1440,8
10655,17
1439,8
9681,16
1438,8
1428,8
1415,8
1406,8
4155,13
973,5
601,3
26,1
597,3
531,2
0,1
8696,16
5182,14
10666,17
10651,17
10670,17
55,1
54,1
10646,17
10639,17
8694,16
4115,13
1442,8
4236,13
10589,17
4111,13
3,1
4106,13
4210,13
4105,13
4101,13
4099,13
10671,17
3388,12
3377,12
2656,11
37,1
2693,11
3014,11
10630,17
2712,11
2665,11
2669,11
52,1
2681,11
5190,14
10638,17
2692,11
8674,16
2691,11
4190,13
4234,13
4230,13
1634,8
2187,9
1432,8
2724,11
2684,11
5258,14
2677,11
2696,11
4235,13
4150,13
4152,13
1409,8
4186,13
2668,11
4154,13
4162,13
20,1
4165,13
2195,9
4181,13
4153,13
2663,11
9496,16
4612,13
8899,16
8704,16
8727,16
8731,16
8733,16
8735,16
8738,16
8739,16
8834,16
8754,16
8833,16
8761,16
8695,16
8763,16
8827,16
8826,16
8825,16
8785,16
8820,16
8819,16
8796,16
8810,16
8811,16
8813,16
8815,16
8816,16
8773,16
4611,13
8676,16
9330,16
5239,14
5198,14
5234,14
5236,14
5246,14
5266,14
8702,16
10565,17
5278,14
5287,14
30,1
5294,14
9254,16
5315,14
5316,14
5320,14
5322,14
5328,14
5332,14
5346,14
1423,8
5392,14
5405,14
5656,14
6203,14
4176,13
9672,16
1419,8
10588,17
8818,16
