,user_new_x,user_new_y
1,0,1
3,0,2
4,0,3
6,0,4
12,0,5
14,0,6
18,0,7
21,0,8
24,0,9
26,0,10
27,0,11
28,0,12
30,0,13
31,0,14
33,0,15
34,0,16
39,0,17
40,0,18
41,0,19
51,0,20
52,0,21
53,0,22
57,0,23
58,0,24
61,0,25
62,0,26
65,0,27
68,0,28
70,0,29
72,0,30
76,0,31
77,0,32
78,0,33
80,0,34
81,0,35
82,0,36
83,0,37
84,0,38
85,0,39
87,0,40
88,0,41
90,0,42
91,0,43
92,0,44
93,0,45
95,0,46
96,0,47
97,0,48
98,0,49
99,0,50
100,0,51
101,0,52
102,0,53
103,0,54
105,0,55
106,0,56
108,0,57
110,0,58
111,0,59
112,0,60
113,0,61
114,0,62
115,0,63
118,0,64
120,0,65
123,0,66
124,0,67
126,0,68
127,0,69
128,0,70
129,0,71
130,0,72
132,0,73
134,0,74
135,0,75
137,0,76
138,0,77
139,0,78
140,0,79
141,0,80
142,0,81
145,0,82
147,0,83
152,0,84
153,0,85
155,0,86
156,0,87
157,0,88
159,0,89
162,0,90
163,0,91
165,0,92
166,0,93
168,0,94
169,0,95
170,0,96
171,0,97
173,0,98
174,0,99
175,0,100
176,0,101
178,0,102
179,0,103
180,0,104
181,0,105
183,0,106
184,0,107
188,0,108
189,0,109
190,0,110
192,0,111
194,0,112
196,0,113
200,0,114
202,0,115
203,0,116
204,0,117
207,0,118
208,0,119
209,0,120
210,0,121
211,0,122
212,0,123
213,0,124
215,0,125
216,0,126
217,0,127
218,0,128
220,0,129
221,0,130
222,0,131
223,0,132
224,0,133
225,0,134
226,0,135
230,0,136
232,0,137
233,0,138
235,0,139
236,0,140
237,0,141
238,0,142
239,0,143
240,0,144
241,0,145
242,0,146
244,0,147
245,0,148
246,0,149
247,0,150
248,0,151
251,0,152
252,0,153
253,0,154
254,0,155
255,0,156
256,0,157
258,0,158
259,0,159
260,0,160
263,0,161
265,0,162
266,0,163
267,0,164
271,0,165
272,0,166
273,0,167
274,0,168
275,0,169
277,0,170
279,0,171
280,0,172
281,0,173
282,0,174
283,0,175
284,0,176
287,0,177
289,0,178
291,0,179
294,0,180
296,0,181
301,0,182
302,0,183
303,0,184
306,0,185
307,0,186
308,0,187
311,0,188
312,0,189
318,0,190
319,0,191
321,0,192
322,0,193
323,0,194
325,0,195
326,0,196
327,0,197
328,0,198
330,0,199
331,0,200
332,0,201
333,0,202
334,0,203
335,0,204
336,0,205
337,0,206
338,0,207
340,0,208
341,0,209
342,0,210
344,0,211
345,0,212
346,0,213
349,0,214
350,0,215
352,0,216
353,0,217
354,0,218
357,0,219
359,0,220
361,0,221
362,0,222
363,0,223
364,0,224
365,0,225
369,0,226
371,0,227
372,0,228
374,0,229
375,0,230
377,0,231
378,0,232
380,0,233
383,0,234
386,0,235
387,0,236
389,0,237
390,0,238
391,0,239
395,0,240
398,0,241
399,0,242
400,0,243
401,0,244
405,0,245
407,0,246
411,0,247
412,0,248
415,0,249
418,0,250
422,0,251
423,0,252
424,0,253
425,0,254
427,0,255
429,0,256
433,0,257
434,0,258
435,0,259
436,0,260
437,0,261
438,0,262
439,0,263
441,0,264
442,0,265
443,0,266
444,0,267
445,0,268
446,0,269
449,0,270
450,0,271
451,0,272
455,0,273
456,0,274
457,0,275
458,0,276
459,0,277
464,0,278
467,0,279
468,0,280
469,0,281
470,0,282
471,0,283
474,0,284
475,0,285
476,0,286
477,0,287
479,0,288
482,0,289
483,0,290
485,0,291
486,0,292
488,0,293
489,0,294
490,0,295
491,0,296
493,0,297
494,0,298
495,0,299
496,0,300
497,0,301
498,0,302
499,0,303
500,0,304
502,0,305
503,0,306
505,0,307
506,0,308
507,0,309
509,0,310
510,0,311
512,0,312
514,0,313
517,0,314
518,0,315
520,0,316
521,0,317
522,0,318
524,0,319
525,0,320
526,0,321
527,0,322
530,0,323
532,0,324
533,0,325
534,0,326
535,0,327
536,0,328
537,0,329
538,0,330
539,0,331
540,0,332
541,0,333
543,0,334
544,0,335
545,0,336
546,0,337
550,0,338
551,0,339
552,0,340
554,0,341
555,0,342
556,0,343
558,0,344
559,0,345
561,0,346
567,0,347
568,0,348
569,0,349
572,0,350
573,0,351
575,0,352
576,0,353
577,0,354
580,0,355
581,0,356
582,0,357
583,0,358
584,0,359
585,0,360
586,0,361
587,0,362
589,0,363
591,0,364
594,0,365
597,0,366
598,0,367
600,0,368
602,0,369
604,0,370
605,0,371
606,0,372
613,0,373
1453,1,0
1456,1,3
1457,1,8
1460,1,18
1462,1,21
1463,1,27
1465,1,35
1466,1,36
1467,1,40
1468,1,58
1469,1,84
1470,1,85
1472,1,97
1474,1,107
1476,1,117
1478,1,119
1479,1,121
1480,1,122
1481,1,127
1483,1,130
1484,1,144
1485,1,146
1486,1,147
1487,1,165
1489,1,179
1490,1,185
1492,1,196
1493,1,203
1494,1,205
1495,1,208
1496,1,214
1498,1,227
1499,1,229
1500,1,230
1501,1,233
1504,1,243
1505,1,246
1507,1,268
1508,1,270
1509,1,276
1510,1,280
1511,1,284
1512,1,288
1513,1,289
1514,1,298
1515,1,301
1517,1,307
1518,1,311
1519,1,313
1521,1,318
1522,1,320
1523,1,323
1524,1,324
1525,1,326
1526,1,337
1527,1,339
1528,1,343
1529,1,344
1531,1,350
1532,1,355
1533,1,357
1534,1,363
1535,1,364
1540,1,377
1544,1,378
1546,1,384
1548,1,389
1549,1,391
1552,1,393
1554,1,395
1555,1,396
1557,1,398
1559,1,400
1563,1,402
1565,1,403
1568,1,406
1572,1,409
1575,1,416
1576,1,417
1582,1,426
1588,1,431
1589,1,432
1590,1,434
1591,1,435
1596,1,437
1600,1,438
