user_old,user_new
0,0
2,1
4,2
5,3
7,4
13,5
15,6
19,7
22,8
25,9
27,10
28,11
29,12
31,13
32,14
34,15
35,16
40,17
41,18
42,19
52,20
53,21
54,22
58,23
59,24
62,25
63,26
66,27
69,28
71,29
73,30
77,31
78,32
79,33
81,34
82,35
83,36
84,37
85,38
86,39
88,40
89,41
91,42
92,43
93,44
94,45
96,46
97,47
98,48
99,49
100,50
101,51
102,52
103,53
104,54
106,55
107,56
109,57
111,58
112,59
113,60
114,61
115,62
116,63
119,64
121,65
124,66
125,67
127,68
128,69
129,70
130,71
131,72
133,73
135,74
136,75
138,76
139,77
140,78
141,79
142,80
143,81
146,82
148,83
153,84
154,85
156,86
157,87
158,88
160,89
163,90
164,91
166,92
167,93
169,94
170,95
171,96
172,97
174,98
175,99
176,100
177,101
179,102
180,103
181,104
182,105
184,106
185,107
189,108
190,109
191,110
193,111
195,112
197,113
201,114
203,115
204,116
205,117
208,118
209,119
210,120
211,121
212,122
213,123
214,124
216,125
217,126
218,127
219,128
221,129
222,130
223,131
224,132
225,133
226,134
227,135
231,136
233,137
234,138
236,139
237,140
238,141
239,142
240,143
241,144
242,145
243,146
245,147
246,148
247,149
248,150
249,151
252,152
253,153
254,154
255,155
256,156
257,157
259,158
260,159
261,160
264,161
266,162
267,163
268,164
272,165
273,166
274,167
275,168
276,169
278,170
280,171
281,172
282,173
283,174
284,175
285,176
288,177
290,178
292,179
295,180
297,181
302,182
303,183
304,184
307,185
308,186
309,187
312,188
313,189
319,190
320,191
322,192
323,193
324,194
326,195
327,196
328,197
329,198
331,199
332,200
333,201
334,202
335,203
336,204
337,205
338,206
339,207
341,208
342,209
343,210
345,211
346,212
347,213
350,214
351,215
353,216
354,217
355,218
358,219
360,220
362,221
363,222
364,223
365,224
366,225
370,226
372,227
373,228
375,229
376,230
378,231
379,232
381,233
384,234
387,235
388,236
390,237
391,238
392,239
396,240
399,241
400,242
401,243
402,244
406,245
408,246
412,247
413,248
416,249
419,250
423,251
424,252
425,253
426,254
428,255
430,256
434,257
435,258
436,259
437,260
438,261
439,262
440,263
442,264
443,265
444,266
445,267
446,268
447,269
450,270
451,271
452,272
456,273
457,274
458,275
459,276
460,277
465,278
468,279
469,280
470,281
471,282
472,283
475,284
476,285
477,286
478,287
480,288
483,289
484,290
486,291
487,292
489,293
490,294
491,295
492,296
494,297
495,298
496,299
497,300
498,301
499,302
500,303
501,304
503,305
504,306
506,307
507,308
508,309
510,310
511,311
513,312
515,313
518,314
519,315
521,316
522,317
523,318
525,319
526,320
527,321
528,322
531,323
533,324
534,325
535,326
536,327
537,328
538,329
539,330
540,331
541,332
542,333
544,334
545,335
546,336
547,337
551,338
552,339
553,340
555,341
556,342
557,343
559,344
560,345
562,346
568,347
569,348
570,349
573,350
574,351
576,352
577,353
578,354
581,355
582,356
583,357
584,358
585,359
586,360
587,361
588,362
590,363
592,364
595,365
598,366
599,367
601,368
603,369
605,370
606,371
607,372
614,373
616,374
620,375
623,376
624,377
628,378
633,379
634,380
635,381
638,382
639,383
643,384
646,385
648,386
652,387
654,388
657,389
658,390
661,391
668,392
669,393
673,394
675,395
678,396
680,397
682,398
685,399
686,400
694,401
695,402
697,403
703,404
707,405
708,406
710,407
715,408
716,409
718,410
719,411
723,412
724,413
725,414
726,415
728,416
729,417
730,418
739,419
740,420
741,421
745,422
750,423
751,424
753,425
756,426
763,427
767,428
769,429
775,430
776,431
777,432
779,433
782,434
783,435
786,436
799,437
804,438
807,439
819,440
825,441
829,442
830,443
831,444
832,445
833,446
836,447
842,448
844,449
845,450
854,451
859,452
865,453
868,454
869,455
877,456
878,457
880,458
887,459
898,460
900,461
905,462
906,463
908,464
909,465
912,466
914,467
919,468
925,469
928,470
931,471
937,472
939,473
946,474
947,475
951,476
956,477
961,478
971,479
974,480
975,481
976,482
978,483
982,484
984,485
985,486
986,487
989,488
991,489
995,490
997,491
1004,492
1005,493
1007,494
1010,495
1014,496
1019,497
1022,498
1026,499
1044,500
1045,501
1050,502
1051,503
1052,504
1056,505
1060,506
1067,507
1068,508
1069,509
1073,510
1075,511
1080,512
1082,513
1086,514
1096,515
1099,516
1100,517
1102,518
1106,519
1107,520
1108,521
1113,522
1114,523
1120,524
1122,525
1124,526
1125,527
1128,528
