,uid,iid
0,0,15478
1,0,256
2,0,1538
3,0,2486
4,0,11798
5,0,2748
6,0,1786
7,0,1125
8,0,13759
9,0,17911
10,0,9861
11,0,3450
12,0,2669
13,0,892
14,0,855
15,0,2237
16,0,1504
17,0,873
18,0,4351
19,0,1707
20,0,1921
21,0,6553
22,0,13363
23,0,7240
24,0,11390
25,0,1519
26,0,2379
27,0,757
28,0,1559
29,0,1389
30,0,1363
31,0,2656
32,0,12861
33,0,76
34,0,15991
35,0,10
36,0,7576
37,0,5871
38,0,13002
39,0,486
40,0,6291
41,0,17599
42,1,9011
43,1,1335
44,1,2758
45,1,2837
46,1,61
47,1,13473
48,1,7000
49,1,59
50,1,30
51,1,1684
52,1,70
53,1,66
54,1,67
55,1,15040
56,1,6813
57,1,4325
58,1,4553
59,1,15829
60,1,9887
61,1,17127
62,1,4647
63,1,3735
64,1,13968
65,1,2114
66,1,4558
67,1,12857
68,1,17454
69,1,11092
70,1,68
71,1,71
72,1,4564
73,1,13993
74,1,13746
75,1,3433
76,1,11799
77,1,3421
78,1,1265
79,1,12662
80,1,3850
81,1,12584
82,1,5460
83,1,1898
84,1,4653
85,1,10352
86,1,7458
87,1,15783
88,1,490
89,1,4226
90,1,65
91,1,1551
92,1,4476
93,1,5683
94,1,5077
95,1,266
96,1,2064
97,1,11477
98,1,4865
99,1,5982
100,1,12141
101,1,13240
102,1,1822
103,1,9975
104,1,2419
105,1,8345
106,1,17232
107,1,6318
108,1,3544
109,1,629
110,1,414
111,1,12000
112,1,15055
113,1,7096
114,1,8550
115,1,6757
116,1,5577
117,1,7073
118,1,6867
119,1,12133
120,1,2443
121,1,6491
122,1,4326
123,1,6206
124,1,13573
125,1,14576
126,1,1866
127,1,4142
128,1,2904
129,1,1636
130,1,1446
131,1,1414
132,1,2462
133,1,56
134,1,4601
135,1,24
136,1,5674
137,1,15803
138,2,7326
139,2,6181
140,2,275
141,2,274
142,2,5568
143,2,6053
144,2,17476
145,2,17736
146,2,6185
147,2,3529
148,2,4289
149,2,3187
150,2,17460
151,3,11488
152,3,1408
153,3,170
154,3,4801
155,3,9042
156,4,16354
157,4,141
158,4,6487
159,4,1329
160,4,113
161,4,115
162,4,116
163,4,114
164,4,118
165,4,117
166,4,15519
167,4,194
168,5,1711
169,5,463
170,5,4310
171,5,11651
172,5,4677
173,5,7603
174,5,14023
175,5,457
176,5,454
177,5,16799
178,5,13353
179,5,10207
180,5,458
181,5,4308
182,5,7605
183,5,741
184,5,1339
185,5,1320
186,5,2358
187,5,3515
188,5,459
189,5,7589
190,5,1690
191,5,3089
192,5,3122
193,5,17152
194,5,4666
195,5,2374
196,6,7207
197,6,3237
198,6,600
199,6,3031
200,6,2672
201,6,2772
202,6,6373
203,6,17270
204,6,2016
205,6,4119
206,6,7508
207,6,4817
208,6,3110
209,7,3758
210,7,13199
211,7,511
212,7,16363
213,7,5196
214,7,16991
215,7,8357
216,7,4744
217,7,16228
218,7,6892
219,7,2688
220,7,176
221,7,16320
222,7,16381
223,7,1532
224,7,15720
225,7,3851
226,7,11977
227,7,9699
228,7,3041
229,7,9505
230,7,16279
231,7,128
232,7,2555
233,7,235
234,7,8972
235,7,4170
236,7,16389
237,7,16362
238,7,15825
239,7,2847
240,7,3510
241,7,135
242,8,4964
243,8,7211
244,8,2550
245,8,12752
246,8,1877
247,8,11393
248,8,1871
249,8,7191
250,8,3216
251,8,4419
252,8,4291
253,8,1259
254,8,6172
255,8,6139
256,8,886
257,8,5388
258,8,5463
259,8,5572
260,8,6437
261,8,5445
262,8,1779
263,8,7614
264,8,7248
265,8,953
266,8,954
267,8,955
268,8,12316
269,8,9964
270,8,2466
271,8,1196
272,8,15432
273,8,13010
274,8,4489
275,8,884
276,8,11650
277,8,6583
