item1 item2
5 495
788 408
788 572
195 12
14 15
17 18
20 20
21 22
24 25
26 27
28 29
31 32
366 34
35 572
38 39
43 787
51 73
54 55
56 57
59 60
62 63
64 65
66 67
68 69
70 71
72 73
74 75
788 788
495 788
100 101
102 788
516 106
107 108
109 110
111 112
669 127
788 788
166 126
121 788
495 788
788 126
152 788
495 131
788 133
495 788
136 138
138 139
140 141
786 143
788 480
788 148
149 150
151 152
153 788
788 495
788 160
516 164
165 166
415 787
173 174
188 186
180 178
179 180
181 188
184 185
187 188
189 999
191 572
193 194
200 201
204 215
276 277
278 284
280 281
282 283
284 285
296 297
317 335
364 365
366 568
379 380
383 385
385 386
387 388
389 390
391 572
786 398
701 401
404 408
408 415
417 418
419 420
423 424
425 426
429 430
483 438
483 669
442 443
502 447
786 1051
453 455
495 788
481 669
483 669
495 788
502 788
495 788
500 787
502 788
504 527
506 507
508 509
511 512
513 545
515 516
517 527
520 521
522 523
705 703
685 530
531 532
533 545
536 537
538 719
541 542
543 544
546 547
549 550
552 553
559 560
999 572
563 564
565 566
567 568
569 570
571 572
574 575
576 577
579 600
645 582
600 601
586 630
603 600
643 591
593 594
600 601
598 645
600 601
604 605
627 607
608 609
610 611
612 613
614 615
616 617
618 619
620 621
622 623
624 625
626 627
628 629
631 632
643 650
648 636
638 639
642 641
642 643
646 647
648 649
651 652
653 654
656 707
715 659
660 661
686 723
664 665
666 667
669 670
671 672
673 674
676 677
678 679
680 681
683 684
685 686
687 688
689 690
691 713
720 694
696 697
698 699
700 701
702 703
704 705
707 708
709 710
712 713
715 716
717 718
719 720
1054 723
724 787
786 771
771 786
786 775
999 777
778 779
918 783
999 785
788 789
791 792
793 794
865 864
797 798
799 800
853 854
852 851
918 864
865 905
809 810
952 902
813 843
831 816
817 852
853 854
851 822
823 918
851 852
854 853
918 830
831 832
902 895
951 897
838 865
864 841
842 843
844 845
846 847
848 849
850 851
852 853
854 918
856 864
865 859
866 905
862 902
864 865
866 902
869 891
902 897
960 891
982 876
902 920
879 880
881 882
883 884
885 886
887 888
889 900
891 892
902 902
895 896
897 898
899 900
901 902
903 904
905 906
907 908
909 910
911 912
929 933
930 931
932 918
990 920
921 922
923 924
949 927
928 929
930 931
932 933
934 935
936 937
938 939
940 941
942 943
944 945
946 947
948 949
950 951
952 953
996 955
956 957
959 960
961 962
963 964
965 966
967 968
969 970
971 972
973 974
975 976
979 997
979 997
981 982
983 984
985 986
987 988
989 990
991 992
994 995
996 997
998 999
1000 1001
1002 1003
1004 1005
1023 1007
1008 1009
1010 1011
1012 1013
1014 1015
1016 1017
1018 1019
1020 1021
1023 1024
1025 1026
1027 1028
1029 1030
1031 1032
1042 1034
1035 1036
1037 1038
1039 1040
1041 1042
1043 1044
1049 1050
1054 1055
160 170
516 788
495 788
788 495
788 495
495 150
495 495
153 516
150 495
1048 788
1048 495
789 131
516 788
131 495
788 153
788 495
788 516
786 495
788 495
697 699
691 788
698 704
705 696
709 495
160 787
160 170
929 931
930 932
18 20
32 195
35 282
702 697
788 495
507 787
480 415
709 480
404 404
702 705
696 704
702 704
699 696
698 697
703 705
160 787
704 705
696 480
702 705
696 697
703 698
616 607
627 629
726 155
697 698
703 480
702 704
999 786
703 705
704 702
788 495
516 170
788 495
788 495
788 495
788 495
702 684
703 516
513 153
528 495
480 709
495 788
516 787
788 495
775 786
170 786
1051 610
1051 786
786 775
495 788
788 495
495 788
495 788
131 495
788 788
495 495
788 495
702 788
495 788
495 788
495 676
788 131
495 788
170 787
1052 532
788 788
495 788
710 121
153 788
495 788
495 337
788 788
703 676
153 160
480 788
495 788
131 788
121 710
495 131
495 131
