userid new_userid
0 0
2 1
7 2
8 3
31 4
32 5
34 6
35 7
41 8
52 9
53 10
54 11
55 12
66 13
69 14
76 15
82 16
83 17
93 18
95 19
97 20
98 21
100 22
107 23
111 24
119 25
124 26
125 27
134 28
141 29
142 30
143 31
153 32
158 33
159 34
164 35
169 36
170 37
172 38
175 39
178 40
180 41
183 42
185 43
189 44
190 45
192 46
197 47
200 48
202 49
205 50
209 51
212 52
221 53
222 54
224 55
233 56
239 57
241 58
242 59
244 60
247 61
255 62
266 63
267 64
268 65
272 66
282 67
286 68
292 69
304 70
312 71
318 72
319 73
323 74
327 75
328 76
329 77
334 78
335 79
339 80
340 81
341 82
342 83
350 84
356 85
360 86
361 87
372 88
374 89
375 90
379 91
382 92
383 93
384 94
390 95
391 96
392 97
395 98
400 99
401 100
406 101
413 102
414 103
423 104
425 105
435 106
437 107
442 108
445 109
446 110
447 111
448 112
450 113
451 114
456 115
457 116
460 117
468 118
469 119
471 120
472 121
473 122
475 123
476 124
480 125
483 126
484 127
488 128
490 129
494 130
496 131
503 132
510 133
511 134
513 135
515 136
519 137
520 138
521 139
522 140
531 141
535 142
536 143
537 144
539 145
540 146
547 147
551 148
552 149
554 150
557 151
569 152
570 153
573 154
574 155
578 156
583 157
584 158
590 159
592 160
601 161
606 162
607 163
616 164
618 165
620 166
621 167
622 168
624 169
626 170
629 171
631 172
633 173
637 174
639 175
640 176
642 177
645 178
648 179
652 180
654 181
656 182
657 183
658 184
661 185
662 186
668 187
669 188
673 189
675 190
676 191
678 192
680 193
685 194
686 195
687 196
688 197
691 198
692 199
693 200
694 201
695 202
696 203
697 204
698 205
699 206
700 207
701 208
703 209
707 210
708 211
710 212
711 213
713 214
714 215
715 216
716 217
718 218
720 219
724 220
725 221
726 222
728 223
731 224
734 225
735 226
737 227
738 228
740 229
741 230
742 231
743 232
744 233
745 234
748 235
750 236
752 237
753 238
756 239
767 240
770 241
771 242
773 243
774 244
776 245
777 246
779 247
781 248
782 249
783 250
784 251
787 252
791 253
792 254
793 255
796 256
798 257
799 258
800 259
804 260
806 261
808 262
809 263
811 264
812 265
814 266
815 267
816 268
817 269
819 270
820 271
821 272
823 273
825 274
826 275
829 276
831 277
832 278
837 279
841 280
842 281
844 282
845 283
847 284
849 285
850 286
854 287
855 288
856 289
860 290
862 291
864 292
865 293
866 294
867 295
868 296
869 297
872 298
874 299
875 300
877 301
879 302
880 303
883 304
884 305
887 306
888 307
890 308
891 309
894 310
897 311
898 312
903 313
905 314
906 315
908 316
909 317
910 318
911 319
912 320
918 321
919 322
921 323
925 324
927 325
928 326
929 327
930 328
932 329
937 330
939 331
941 332
942 333
943 334
944 335
946 336
947 337
948 338
951 339
953 340
954 341
956 342
959 343
960 344
962 345
963 346
964 347
967 348
970 349
971 350
974 351
975 352
976 353
978 354
980 355
982 356
984 357
985 358
986 359
993 360
995 361
998 362
1001 363
1002 364
1004 365
1005 366
1006 367
1007 368
1010 369
1011 370
1014 371
1021 372
1022 373
1026 374
1027 375
1028 376
1029 377
1032 378
1033 379
1037 380
1040 381
1041 382
1043 383
1046 384
1047 385
1049 386
1050 387
1052 388
1054 389
1055 390
1056 391
1057 392
1060 393
1061 394
1065 395
1066 396
1067 397
1070 398
1071 399
1072 400
1075 401
1076 402
1077 403
1079 404
1080 405
1081 406
1082 407
1085 408
1086 409
1096 410
1098 411
1101 412
1102 413
1104 414
1105 415
1106 416
1107 417
1108 418
1113 419
1114 420
1115 421
1119 422
1120 423
1121 424
1122 425
1124 426
1129 427
1137 428
1142 429
1144 430
1146 431
1148 432
1150 433
1152 434
1153 435
1154 436
1155 437
1157 438
1159 439
1163 440
1165 441
1166 442
1167 443
1169 444
1171 445
1174 446
1176 447
1177 448
1181 449
1187 450
1189 451
1191 452
1192 453
1193 454
1194 455
1197 456
1198 457
1200 458
1201 459
1202 460
1205 461
1206 462
1211 463
1213 464
1214 465
1216 466
1218 467
1219 468
1221 469
1224 470
1228 471
1231 472
1233 473
1234 474
1240 475
1241 476
1245 477
1246 478
1247 479
1249 480
1251 481
1252 482
1265 483
1269 484
1272 485
1275 486
1277 487
1278 488
1279 489
1280 490
1281 491
1282 492
1284 493
1286 494
1287 495
1288 496
1292 497
1293 498
1294 499
1295 500
1296 501
1298 502
